,id,address,district,district_no,square,price,Response_X,Response_Y,star,cosmed,post,mrt
542,578,台北市-大安區 光復南路X號,大安區,5,100,350000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
543,580,台北市-信義區 忠孝東路五段X號,信義區,10,30,110000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015
544,581,台北市-大安區 新生南路三段X號,大安區,5,50,85000,121.534549,25.025397,3.658265645,6.904755978,3.356481333,5.212014117
545,582,台北市-大安區 仁愛路四段X號1樓,大安區,5,29,125000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667
546,583,台北市-信義區 忠孝東路五段X號1樓,信義區,10,25,150000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015
547,584,台北市-信義區 忠孝東路五段X號B1樓,信義區,10,15,26000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015
548,585,台北市-信義區 忠孝東路五段X號1樓,信義區,10,15,85000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015
549,586,台北市-信義區 忠孝東路五段X號,信義區,10,30,100000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015
550,587,台北市-大安區 永康街X號,大安區,5,25,150000,121.529727,25.033236,2.774477342,5.985447013,2.39991493,5.248701853
551,588,台北市-大安區 敦化南路一段X號1樓,大安區,5,25,229000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
552,595,台北市-大安區 通化街X號,大安區,5,15,70000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927
553,597,台北市-士林區 文林路X號,士林區,3,50,150000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875
554,598,台北市-松山區 復興北路X號,松山區,9,60,250000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125
555,600,台北市-大安區 羅斯福路三段X號,大安區,5,40,130000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079
556,601,台北市-大安區 信義路三段X號,大安區,5,30,98000,121.533096,25.03379,3.051036966,5.959244293,2.629973749,4.910476437
557,602,台北市-大安區 敦化南路一段187巷X號,大安區,5,15,98000,121.551437,25.042759,4.633412546,5.571873237,4.034918063,2.828527431
558,604,台北市-中山區 長春路X號,中山區,7,176,200000,121.52359,25.054858,2.113531513,3.565873318,1.456335925,5.520969186
559,605,台北市-大安區 延吉街X號,大安區,5,30,100000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808
560,606,台北市-松山區 民生東路三段X號,松山區,9,70,150000,121.539794,25.058057,3.737867805,3.523459083,3.020353125,3.955126391
561,607,台北市-大同區 南京西路X號,大同區,8,25,125000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622
562,608,台北市-大安區 光復南路X號,大安區,5,50,200000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
563,609,台北市-松山區 南京東路五段X號,松山區,9,80,240000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
564,610,台北市-信義區 松山路X號,信義區,10,50,55000,121.577392,25.047274,7.247026893,6.856657732,4.177600912,0.372963954
565,611,台北市-大同區 延平北路二段X號,大同區,8,200,200000,121.51166,25.054089,1.16816151,3.897702377,0.748694646,6.714810702
566,612,台北市-大安區 敦化南路一段190巷X號,大安區,5,10,80000,121.547662,25.042521,4.255133702,5.426254576,3.661414108,3.200315183
567,613,台北市-南港區 忠孝東路六段X號,南港區,11,600,150000,121.582548,25.046927,7.765701125,7.286207891,4.484963669,0.601504474
568,614,台北市-大安區 忠孝東路四段X號,大安區,5,45,130000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
569,615,台北市-大安區 復興南路二段X號,大安區,5,40,150000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552
570,616,台北市-中正區 新生南路一段X號,中正區,2,35,120000,121.532475,25.043796,2.717542335,4.847609702,2.127250294,4.665463336
571,617,台北市-大安區 師大路X號,大安區,5,15,85000,121.528652,25.024416,3.279100774,6.958804204,3.070957309,5.776787119
572,618,台北市-大安區 信義路三段X號,大安區,5,20,125000,121.533096,25.03379,3.051036966,5.959244293,2.629973749,4.910476437
573,619,台北市-士林區 中山北路六段X號,士林區,3,40,105000,121.526567,25.10302,1.126888819,1.804223106,4.013414069,7.818972607
574,620,台北市-松山區 民生東路五段X之X號,松山區,9,25,70000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354
575,622,台北市-松山區 復興北路X號1樓,松山區,9,50,150000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125
576,624,台北市-中正區 延平南路X號,中正區,2,42,55000,121.510995,25.04667,0.572142676,4.69975023,0.108690835,6.784370222
577,625,台北市-信義區 忠孝東路五段X號,信義區,10,50,300000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015
578,626,台北市-大安區 安和路二段X號1樓,大安區,5,192.5,580000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345
579,627,台北市-信義區 吳興街X號1樓,信義區,10,35,95000,121.559719,25.031618,5.665496915,7.061271865,5.1454642,2.809410818
580,628,台北市-中山區 市民大道三段X號1樓,中山區,7,62,90000,NA,NA,NA,NA,NA,NA
581,629,台北市-中正區 羅斯福路四段X號1樓,中正區,2,30,160000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975
582,630,台北市-大安區 安和路二段X號1樓,大安區,5,30,198000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345
583,631,台北市-中正區 羅斯福路四段X號3樓,中正區,2,30,50000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975
584,632,台北市-內湖區 成功路三段X號2樓,內湖區,4,330,400000,121.590244,25.07776,7.149783851,6.626551552,3.333380983,3.265321704
585,633,台北市-大安區 安和路二段X號1樓,大安區,5,43,280000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345
586,634,台北市-大安區 和平東路三段X號1樓,大安區,5,140,375000,121.547798,25.024482,4.841334331,7.304779229,4.439036181,4.217164555
587,635,台北市-信義區 永吉路278巷X號1樓,信義區,10,50,58000,121.574072,25.045126,6.908444622,6.765571302,4.243895776,0.730068485
588,636,台北市-大安區 復興南路一段X號1樓,大安區,5,70,260000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985
589,637,台北市-松山區 八德路三段X號2樓,松山區,9,65,80000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241
590,638,台北市-大安區 復興南路二段X號1樓,大安區,5,30,115000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552
591,639,台北市-文山區 景美街X號1樓,文山區,6,26,70000,121.541724,24.994322,6.732659099,10.43309035,6.633574714,7.257707007
592,640,台北市-大安區 和平東路三段X號1樓,大安區,5,70,188000,121.547798,25.024482,4.841334331,7.304779229,4.439036181,4.217164555
593,641,台北市-大安區 信義路二段X號,大安區,5,66,580000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204
594,642,台北市-中正區 永綏街X號1樓,中正區,2,216,518400,121.511271,25.042995,0.623349818,5.08287451,0.488769682,6.795167586
595,643,台北市-松山區 八德路三段X號1樓,松山區,9,65,150000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241
596,644,台北市-松山區 南京東路三段X號1樓,松山區,9,193,965000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
597,645,台北市-松山區 光復南路X之X號1樓,松山區,9,60,150000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
598,646,台北市-中山區 復興南路一段X號1樓,中山區,7,25,80000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985
599,647,台北市-大安區 市民大道四段X號1樓,大安區,5,25,90000,NA,NA,NA,NA,NA,NA
600,648,台北市-南港區 永吉路X號1樓,南港區,11,38,160000,121.568165,25.045872,6.313182289,6.285159845,3.963471775,1.13223928
601,649,台北市-萬華區 西寧南路X號6樓,萬華區,1,230,600000,121.507142,25.047498,0.304499312,4.747896317,0.465283054,7.167202173
602,650,台北市-信義區 中坡北路X號1樓,信義區,10,16,75000,121.580841,25.044275,7.591783767,7.337779956,4.640485124,0.750856581
603,651,台北市-中山區 敬業一路X號1樓,中山區,7,108,270000,121.551875,25.084088,3.820386299,2.697882321,0.704181603,4.576190327
604,652,台北市-松山區 南京東路三段X號10樓,松山區,9,149,283000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
605,653,台北市-中山區 合江街X號,中山區,7,60,90000,121.538983,25.055108,3.546738908,3.794047535,2.878199303,3.980208561
606,654,台北市-內湖區 明水路X號B1樓,內湖區,4,300,200000,121.54156,25.078606,3.929262599,1.879808986,1.593757219,4.831956446
607,655,台北市-大同區 重慶北路一段X號1樓,大同區,8,25,52000,121.51395,25.049488,0.97257249,4.313849576,0.324027394,6.473565667
608,656,台北市-大安區 建國南路二段X號,大安區,5,70,120000,121.538203,25.033078,3.555403489,6.126271851,3.105699926,4.472308368
609,657,台北市-大同區 鄭州路X之X號,大同區,8,67,100000,121.515833,25.049103,1.124027967,4.309234322,0.454719048,6.284668151
610,658,台北市-信義區 忠孝東路五段X號1樓,信義區,10,164,1148000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015
611,659,台北市-大安區 敦化南路一段X號,大安區,5,80,250000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
612,660,台北市-大安區 大安路一段X號,大安區,5,29,436000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
613,661,台北市-大同區 重慶北路二段X號1樓,大同區,8,35,65000,121.514099,25.054675,1.364207578,3.755657301,0.847553879,6.47356004
614,662,台北市-松山區 八德路二段X號1樓,松山區,9,74,220000,121.533245,25.04458,2.791685694,4.773763725,2.189534948,4.575323758
615,663,台北市-松山區 南京東路五段X號2樓,松山區,9,205,328000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
616,664,台北市-大安區 和平東路三段X號1樓,大安區,5,40,90000,121.547798,25.024482,4.841334331,7.304779229,4.439036181,4.217164555
617,665,台北市-大安區 安和路二段X號,大安區,5,20,130000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345
618,666,台北市-中正區 羅斯福路一段X號2樓,中正區,2,150,450000,121.517376,25.034307,1.696317907,5.903671421,1.560201128,6.388788192
619,667,台北市-大安區 大安路一段X號,大安區,5,33,80000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
620,668,台北市-松山區 光復北路X號1樓,松山區,9,198,475000,121.55801,25.048635,5.302586249,5.383849502,3.501725921,2.040332732
621,669,台北市-松山區 光復北路X號1樓,松山區,9,220,572000,121.55801,25.048635,5.302586249,5.383849502,3.501725921,2.040332732
622,670,台北市-松山區 南京東路五段X號1樓,松山區,9,132,290000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
623,671,台北市-松山區 八德路三段X號1樓,松山區,9,60,280000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241
624,672,台北市-大同區 重慶北路二段X號,大同區,8,190,350000,121.514099,25.054675,1.364207578,3.755657301,0.847553879,6.47356004
625,673,台北市-中山區 林森北路X號2樓,中山區,7,53,70000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064
626,674,台北市-大安區 復興南路一段X號1樓,大安區,5,43,150000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985
627,675,台北市-大安區 通化街X號1樓,大安區,5,20,60000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927
628,676,台北市-中山區 松江路X號1樓,中山區,7,56,210000,121.533131,25.045912,2.780676922,4.625681815,2.162033303,4.567521572
629,677,台北市-中山區 民生東路三段X號1樓,中山區,7,70,150000,121.539794,25.058057,3.737867805,3.523459083,3.020353125,3.955126391
630,678,台北市-大同區 保安街X號1樓,大同區,8,25,58000,121.514358,25.059641,1.839325183,3.223626796,1.391697834,6.510077043
631,679,台北市-萬華區 西寧南路X號5樓,萬華區,1,230,600000,121.507142,25.047498,0.304499312,4.747896317,0.465283054,7.167202173
632,680,台北市-萬華區 中華路二段X號1樓,萬華區,1,29,34000,121.505547,25.034076,1.234058541,6.203358453,1.606187825,7.546767389
633,681,台北市-內湖區 內湖路一段X號2樓,內湖區,4,131,168000,121.559115,25.085345,4.171111298,3.414306829,0.614034231,4.321249193
634,682,台北市-中山區 中山北路一段X號1樓,中山區,7,32,110000,121.519611,25.046198,1.420587551,4.561865454,0.803027862,5.921561387
635,683,台北市-大安區 建國南路二段X號,大安區,5,45,100000,121.538203,25.033078,3.555403489,6.126271851,3.105699926,4.472308368
636,684,台北市-大安區 忠孝東路三段X號1樓,大安區,5,31,180000,121.53338,25.042029,2.826176951,5.056107669,2.260535613,4.611883612
637,685,台北市-松山區 南京東路三段X號1樓,松山區,9,60,300000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
638,686,台北市-中正區 懷寧街X號,中正區,2,127,180000,121.514276,25.046205,0.885498063,4.659303071,0.285266031,6.457878924
639,687,台北市-文山區 羅斯福路五段X號1樓,文山區,6,40,48000,121.537596,25.008783,5.180161793,8.778963586,5.023961284,6.191982888
640,688,台北市-大安區 羅斯福路三段X號,大安區,5,35,100000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079
641,689,台北市-中山區 中山北路三段X號2樓,中山區,7,189,228000,121.521748,25.063948,2.65228304,2.574746737,2.103357697,5.877883908
642,690,台北市-松山區 民生東路五段X號,松山區,9,42,75000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354
643,691,台北市-中正區 忠孝東路二段X號,中正區,2,52,128000,121.530343,25.042799,2.512084153,4.930547932,1.942480329,4.896157195
644,692,台北市-大同區 南京西路X號,大同區,8,28,130000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622
645,693,台北市-松山區 東興路X號1樓,松山區,9,258,906000,121.565534,25.050247,6.073675223,5.750881706,3.424135976,1.270755401
646,694,台北市-中山區 南京東路三段X號,中山區,7,27,180000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
647,695,台北市-松山區 南京東路四段X號1樓,松山區,9,102,260000,121.550928,25.051424,4.627006204,4.715737505,3.254198884,2.744962911
648,696,台北市-中山區 松江路X號,中山區,7,80,150000,121.533131,25.045912,2.780676922,4.625681815,2.162033303,4.567521572
649,697,台北市-大同區 重慶北路二段X號1樓,大同區,8,200,430000,121.514099,25.054675,1.364207578,3.755657301,0.847553879,6.47356004
650,698,台北市-信義區 忠孝東路四段X號1樓,信義區,10,25,150000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
651,699,台北市-中正區 八德路一段X號1樓,中正區,2,47,270000,121.529111,25.04429,2.375993566,4.753812567,1.783702189,4.992591632
652,700,台北市-中山區 民生東路一段X號,中山區,7,35,150000,121.524731,25.058197,2.416383426,3.190551689,1.779648797,5.451776863
653,701,台北市-中正區 八德路一段X號1樓,中正區,2,49,280000,121.529111,25.04429,2.375993566,4.753812567,1.783702189,4.992591632
654,702,台北市-中正區 辛亥路一段X號,中正區,2,18,48000,121.527512,25.018735,3.681238747,7.586257756,3.561339028,6.214001448
655,703,台北市-松山區 延壽街X號,松山區,9,55,88000,121.568494,25.05737,6.489468624,5.454284244,2.7697816,1.232677753
656,704,台北市-松山區 民生東路三段X號1樓,松山區,9,40,320000,121.539794,25.058057,3.737867805,3.523459083,3.020353125,3.955126391
